Carrera Alovera,434343434D,178,David Mediano,7672,03:214,06:00,224,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,178,David Mediano,7700,03:215,06:00,225,guadalajara,185,58,36.4,240
Carrera Alovera,434343434D,179,David Mediano,7728,03:216,06:00,226,guadalajara,185,58,36.4,236
Carrera Alovera,434343434D,179,David Mediano,7756,03:217,06:00,227,guadalajara,185,58,36.9,236
Carrera Alovera,434343434D,175,David Mediano,7784,03:218,06:00,228,guadalajara,185,58,36.8,239
Carrera Alovera,434343434D,178,David Mediano,7812,03:219,06:00,229,guadalajara,185,58,36.8,239
Carrera Alovera,434343434D,178,David Mediano,7840,03:220,06:00,230,guadalajara,185,58,36.7,238
Carrera Alovera,434343434D,180,David Mediano,7868,03:221,06:00,231,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,7896,03:222,06:00,232,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,174,David Mediano,7924,03:223,06:00,233,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,176,David Mediano,7952,03:224,06:00,234,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,176,David Mediano,7980,03:225,06:00,235,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,176,David Mediano,8008,03:226,06:00,236,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,175,David Mediano,8036,03:227,06:00,237,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,176,David Mediano,8064,03:228,06:00,238,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,176,David Mediano,8092,03:229,06:00,239,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,172,David Mediano,8120,03:230,06:00,240,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,172,David Mediano,8148,03:231,06:00,241,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,174,David Mediano,8176,03:232,06:00,242,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,174,David Mediano,8204,03:233,06:00,243,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,172,David Mediano,8232,03:234,06:00,244,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,175,David Mediano,8260,03:235,06:00,245,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,178,David Mediano,8288,03:236,06:00,246,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,8316,03:237,06:00,247,guadalajara,185,58,35.6,240
Carrera Alovera,434343434D,174,David Mediano,8344,03:238,06:00,248,guadalajara,185,58,35.3,240
Carrera Alovera,434343434D,175,David Mediano,8372,03:239,06:00,249,guadalajara,185,58,36.9,241
Carrera Alovera,434343434D,175,David Mediano,8400,03:240,06:00,250,guadalajara,185,58,36.8,242
Carrera Alovera,434343434D,175,David Mediano,8428,03:241,06:00,251,guadalajara,185,58,36.7,243
Carrera Alovera,434343434D,174,David Mediano,8456,03:242,06:00,252,guadalajara,185,58,35.7,243
Carrera Alovera,434343434D,175,David Mediano,8484,03:243,06:00,253,guadalajara,185,58,35.6,243
Carrera Alovera,434343434D,175,David Mediano,8512,03:244,06:00,254,guadalajara,185,58,36.8,239
Carrera Alovera,434343434D,174,David Mediano,8540,03:245,06:00,255,guadalajara,185,58,37,238
Carrera Alovera,434343434D,175,David Mediano,8568,03:246,06:00,256,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,175,David Mediano,8596,03:247,06:00,257,guadalajara,185,58,37.3,237
Carrera Alovera,434343434D,178,David Mediano,8624,03:248,06:00,258,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,175,David Mediano,8652,03:249,06:00,259,guadalajara,185,58,37.6,235
Carrera Alovera,434343434D,174,David Mediano,8680,03:250,06:00,260,guadalajara,185,58,37.5,238
Carrera Alovera,434343434D,175,David Mediano,8708,03:251,06:00,261,guadalajara,185,58,37.9,237
Carrera Alovera,434343434D,175,David Mediano,8736,03:252,06:00,262,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,178,David Mediano,8764,03:253,06:00,263,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,180,David Mediano,8792,03:254,06:00,264,guadalajara,185,58,36.4,235
Carrera Alovera,434343434D,189,David Mediano,8820,03:255,06:00,265,guadalajara,185,58,36.1,235
Carrera Alovera,434343434D,186,David Mediano,8848,03:256,06:00,266,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,185,David Mediano,8876,03:257,06:00,267,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,185,David Mediano,8904,03:258,06:00,268,guadalajara,185,58,36.2,240
Carrera Alovera,434343434D,185,David Mediano,8932,03:259,06:00,269,guadalajara,185,58,36.1,240
Carrera Alovera,434343434D,183,David Mediano,8960,03:260,06:00,270,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,185,David Mediano,8988,03:261,06:00,271,guadalajara,185,58,36.4,236
Carrera Alovera,434343434D,187,David Mediano,9016,03:262,06:00,272,guadalajara,185,58,36.4,236
Carrera Alovera,434343434D,182,David Mediano,9044,03:263,06:00,273,guadalajara,185,58,36.9,239
Carrera Alovera,434343434D,183,David Mediano,9072,03:264,06:00,274,guadalajara,185,58,36.8,239
Carrera Alovera,434343434D,182,David Mediano,9100,03:265,06:00,275,guadalajara,185,58,36.8,238
Carrera Alovera,434343434D,183,David Mediano,9128,03:266,06:00,276,guadalajara,185,58,36.7,240
Carrera Alovera,434343434D,182,David Mediano,9156,03:267,06:00,277,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,183,David Mediano,9184,03:268,06:00,278,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,184,David Mediano,9212,03:269,06:00,279,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,182,David Mediano,9240,03:270,06:00,280,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,182,David Mediano,9268,03:271,06:00,281,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,182,David Mediano,9296,03:272,06:00,282,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,181,David Mediano,9324,03:273,06:00,283,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,179,David Mediano,9352,03:274,06:00,284,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,179,David Mediano,9380,03:275,06:00,285,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,178,David Mediano,9408,03:276,06:00,286,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,176,David Mediano,9436,03:277,06:00,287,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,174,David Mediano,9464,03:278,06:00,288,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,176,David Mediano,9492,03:279,06:00,289,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,178,David Mediano,9520,03:280,06:00,290,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,176,David Mediano,9548,03:281,06:00,291,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,178,David Mediano,9576,03:282,06:00,292,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,176,David Mediano,9604,03:283,06:00,293,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,9632,03:284,06:00,294,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,174,David Mediano,9660,03:285,06:00,295,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,174,David Mediano,9688,03:286,06:00,296,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,176,David Mediano,9716,03:287,06:00,297,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,175,David Mediano,9744,03:288,06:00,298,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,174,David Mediano,9772,03:289,06:00,299,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,175,David Mediano,9800,03:290,06:00,300,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,9828,03:291,06:00,301,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,176,David Mediano,9856,03:292,06:00,302,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,174,David Mediano,9884,03:293,06:00,303,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,175,David Mediano,9912,03:294,06:00,304,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,177,David Mediano,9940,03:295,06:00,305,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,178,David Mediano,9968,03:296,06:00,306,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,178,David Mediano,9996,03:297,06:00,307,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,180,David Mediano,10024,40:00,06:00,308,guadalajara,185,58,36.5,240
